movie_id,actor_id,cast_id,char_name,char_gender,order
767,10991,39,Ginny Weasley,1,15
767,140368,43,George Weasley,2,16
767,96851,44,Fred Weasley,2,17
767,20999,50,Arthur Weasley,2,18
767,11184,46,Filius Flitwick,2,19
767,3300,49,Nymphadora Tonks,1,20
767,234933,36,Cho Chang,1,21
767,60348,37,Fenrir Greyback,2,22
767,10988,38,Lily Potter,1,23
767,15737,41,Narcissa Malfoy,1,24
767,234934,45,Cormac McLaggen,2,25
767,11180,47,Argus Filch,2,26
767,964834,51,Tom Riddle (16 Years),2,27
767,1114487,53,Tom Riddle (11 Years),0,28
767,9138,52,Poppy Pomfrey,1,29
767,234926,54,Padma Patil,1,30
767,234925,55,Parvati Patil,0,31
767,174398,56,Katie Bell,1,32
767,234922,57,Seamus Finnigan,2,33
767,234929,58,Romilda Vane,1,34
767,11212,59,Gregory Goyle,2,35
767,956224,60,Vincent Crabbe,2,36
767,234928,61,Pansy Parkinson,1,37
767,234924,64,Lavender Brown,1,38
767,234927,62,Blaise Zabini,0,39
767,234923,63,Dean Thomas,0,40
767,1796454,80,Marcus Belby,0,41
767,568374,81,Nigel Wolpert,0,42
767,52888,82,Eldred Worple,2,43
767,234930,83,Leanne,0,44
767,202032,79,Amycus Carrow,2,45
767,568378,84,Alecto Carrow,1,46
767,234919,85,Thorfinn Rowle,2,47
767,89387,28,Waitress,0,48
209112,880,18,Bruce Wayne / Batman,2,0
209112,73968,14,Clark Kent / Superman,2,1
209112,90633,19,Diana Prince / Wonder Woman,1,2
209112,9273,15,Lois Lane,1,3
209112,44735,22,Lex Luthor,2,4
209112,2882,17,Martha Kent,1,5
209112,16940,23,Alfred Pennyworth,0,6
209112,2975,16,Perry White,2,7
209112,18686,26,Senator Finch,1,8
209112,59233,33,Wallace Keefe,2,9
209112,208296,24,Anatoli Knyazev,2,10
209112,1156024,25,Mercy Graves,1,11
209112,20089,270,Jenet Klyburn,1,12
209112,1511243,61,Young Bruce Wayne,2,13
209112,62220,54,Martha Wayne,1,14
209112,87447,76,Jack O'Dwyer,2,15
209112,56556,60,Jimmy Olsen,2,16
209112,1106260,161,Wayne Industries Pilot,2,17
209112,1190987,77,Drone Pilot,0,18
209112,1272969,62,Jenny Jurwich,0,19
209112,9464,63,General Swanwick,2,20
209112,1272970,64,Major Carrie Farris,0,21
209112,1622651,75,Carmen,1,22
209112,91403,68,Glen Woodburn,0,23
209112,1269,56,Jonathan Kent,2,24
209112,132157,58,Barry Allen / The Flash,2,25
209112,17178,73,POTUS (voice),2,26
209112,335,53,General Zod,2,27
209112,70177,67,Himself,2,28
209112,1018992,65,Himself,2,29
209112,1236584,66,Himself,2,30
209112,550307,69,Himself,2,31
209112,12219,79,Himself,2,32
209112,1227867,70,Herself,0,33
209112,1696036,215,Herself,1,34
209112,1596937,71,Herself,1,35
209112,1514160,72,Herself,1,36
209112,1217309,59,Himself,0,37
209112,1696037,216,Herself,1,38
209112,17832,57,A.I. Kelor (voice),1,39
209112,117642,32,Arthur Curry / Aquaman,2,40
209112,3977,74,Silas Stone,2,41
209112,1313559,27,Victor Stone / Cyborg,2,42
209112,1636956,80,Pete Ross,2,43
209112,1377087,81,Lana Lang,0,44
209112,47296,49,Thomas Wayne,2,45
209112,19300,83,General Amajagh,2,46
209112,1467216,162,Metropolis Citizen,1,47
209112,1691930,163,Metropolis Citizen,1,48
209112,1471446,164,Metropolis Citizen,2,49
209112,1691935,165,Metropolis Citizen,2,50
209112,1691940,166,Metropolis Citizen,1,51
209112,1691945,167,Metropolis Citizen,1,52
209112,1691946,168,Metropolis Citizen,2,53
209112,1691967,169,Metropolis Citizen,2,54
209112,1682540,170,Metropolis Citizen,1,55
209112,1691970,171,Metropolis Citizen,1,56
209112,1395056,172,Teacher,1,57
209112,1648751,173,Sage,1,58
209112,1691971,174,Island Scientist,2,59
209112,156405,175,General Security Chief,2,60
209112,134774,176,Kahina Ziri,0,61
209112,1561391,177,Senator Barrows,2,62
209112,1141368,178,Officer Mazzuccheli,0,63
209112,1561419,179,Officer Rucka,2,64
209112,74312,180,Hostage Girl,1,65
209112,1691981,181,Hostage Girl,1,66
209112,53066,182,Cesar Santos,2,67
209112,79086,183,Himself,2,68
209112,1494289,184,Emmet Vale,2,69
209112,1691982,185,Metropolis Cop,2,70
209112,1691983,186,Metropolis Cop,2,71
209112,1691986,187,Hero's Park Tourist,2,72
209112,1691987,188,Reporter at Monument,2,73
209112,1395050,189,Air Force MP,0,74
209112,1692027,190,Underground Fight Patron,2,75
209112,1692036,191,Beautiful Woman,1,76
209112,1214961,192,Sports Announcer,2,77
209112,1692048,193,Sports Announcer,2,78
209112,146413,194,Party Photographer,2,79
209112,1692050,195,Party Doorman,2,80
209112,165293,196,LeBlanc,1,81
209112,1695971,197,Metropolis Governor,1,82
209112,146412,198,Colorado Woman,0,83
209112,1695987,199,Jail Guard,2,84
209112,1695988,200,Finch's Receptionist,1,85
209112,1695990,201,James Harmon - Museum Director,2,86
209112,1695991,202,Bunker Soldier,2,87
209112,1289444,203,Bunker Soldier,2,88
209112,1695992,204,US Park Officer,2,89
209112,1561416,205,Wayne Accountant,2,90
209112,1696013,208,Diner Waitress,1,91
209112,1201979,206,DC Protestor,2,92
209112,1696018,209,DC Protestor,1,93
209112,1452211,210,DC Protestor,0,94
209112,1696019,211,DC Protestor,1,95
209112,853194,212,Senator Purrington,2,96
209112,1334323,213,Convenience Store Robber,2,97
209112,1685460,214,Helicopter Pilot,2,98
209112,1696038,217,Flight Attendant,1,99
209112,1545503,218,Chairman of Joint Chiefs,0,100
209112,1007391,219,Vice Chairman of Joint Chiefs,2,101
209112,1505007,220,Signals Officer - Air Force,2,102
209112,1696221,221,Silo Officer,2,103
209112,1390506,222,Silo Officer,2,104
209112,1696222,223,Supermax Guard,2,105
209112,1696223,224,Prison Barber,2,106
209112,1189226,225,Father Leone,0,107
209112,1696226,226,Wagon Driver,0,108
209112,1077782,227,Creature Vocals (voice),2,109
209112,130081,228,Kreatur (voice),2,110
209112,1696230,229,Squatter Boy,2,111
209112,1374130,230,CIA Supervisor,2,112
209112,104195,231,Python Team Leader,2,113
209112,1696231,232,Gotham Desk Cop,2,114
209112,1000800,233,Gotham Desk Cop,1,115
209112,1696234,234,Inmate Thug,2,116
209112,1696241,239,Inmate Thug,2,117
209112,1548735,235,Nairomian Crying Woman,0,118
209112,1147413,242,Nairomian Crying Woman,1,119
209112,1424325,236,Nairomian Crying Woman,1,120
209112,1696264,245,Nairomian Crying Woman,1,121
209112,1696251,240,Nairomian Driver,2,122
209112,1696236,237,Gala Waiter,2,123
209112,1696238,238,Adriana Santos,1,124
209112,162169,243,Older Goat Herder,1,125
209112,8666,241,Older Goat Herder,0,126
209112,1696268,247,Young Goat Herder,0,127
209112,1696262,244,Rebel Translator,2,128
209112,1393349,246,Squatter Mother,1,129
209112,76674,249,Truck,2,130
209112,639817,250,Wayne Financial Employee,2,131
209112,1561376,268,Party Guest,0,132
209112,1188194,248,Daily Planet Reporter (uncredited),1,133
209112,1636801,160,Wayne Enterprise Executive (uncredited),1,134
209112,1645569,251,Football Player (uncredited),2,135
209112,74595,252,Gotham Seaport Cop (uncredited),2,136
209112,87220,253,Wayne Security (uncredited),2,137
209112,204261,254,Russian Foreign Minister (uncredited),0,138
209112,1019098,255,DC Paramedic (uncredited),0,139
209112,1062375,256,Building Supervisor (uncredited),2,140
209112,1031686,257,Chilean President (uncredited),0,141
209112,1574911,258,First Class Lady (uncredited),0,142
209112,1597947,259,Basketball Player (uncredited),2,143
209112,1675748,260,Funeral Attender (uncredited),2,144
209112,1729054,261,Police Officer (uncredited),2,145
209112,1729055,262,GCU Football Player (uncredited),2,146
209112,87443,263,Protester (uncredited),0,147
209112,1594986,264,EMT (uncredited),2,148
209112,1283943,265,Metropolis Survivor (uncredited),0,149
209112,99166,266,Rusty - Metropolis Cop (uncredited),0,150
209112,1892479,273,Protester (uncredited),0,151
1452,17271,3,Superman / Clark Kent,2,0
1452,1979,1,Lex Luthor,2,1
1452,7517,4,Lois Lane,1,2
1452,11006,10,Richard White,2,3
1452,7489,11,Kitty Kowalski,1,4
1452,8924,12,Perry White,2,5
1452,53492,13,Jimmy Olsen,0,6
1452,2639,14,Martha Kent,1,7
1452,3084,15,Jor-El,2,8
1452,53493,16,Stanford,2,9
1452,53494,17,Jason White,2,10
1452,41318,18,Brutus,2,11
1452,1224391,21,Riley,0,12
1452,1272955,22,Grant,0,13
1452,193763,24,Bo the Bartender,2,15
1452,243805,25,Gertrude Vanderworth,1,16
1452,1252837,44,Boy with Camera,2,17
1452,971458,45,Little Girl,1,18
10764,8784,1,James Bond,2,0
10764,18182,17,Camille Montes,1,1
10764,8789,18,Dominic Greene,2,2
10764,5309,19,M,1,3
10764,3753,20,René Mathis,2,4
10764,59620,21,Strawberry Fields,1,5
10764,2954,22,Felix Leiter,2,6
10764,35029,23,Gregg Beam,2,7
10764,2244,24,Mr. White,2,8
10764,62892,25,Elvis,2,9
10764,139549,27,Tanner,2,10
10764,11276,28,Foreign Secretary,2,11
10764,76857,51,General Medrano,2,12
10764,574355,32,Henry Mitchell,0,13
10764,52888,33,Guy Haines,2,14
10764,34408,35,Corinne Veneau,1,15
10764,136290,36,Gemma,1,16
10764,20289,37,Monsieur Slate,2,17
10764,566331,38,Perla de las Dunas Receptionist,1,18
10764,127000,40,Anna,1,20
10764,574361,41,Quantum Member,0,21
10764,205222,42,MI6 Agent,0,22
10764,62961,43,Ocean Sky Receptionist,0,23
10764,193339,44,MI6 Agent (uncredited),0,24
10764,424182,45,MI6 Agent (uncredited),0,25
10764,574364,46,Quantum Member,0,26
10764,574365,47,Mario Cavaradossi,0,27
10764,574367,48,Spoletta,0,28
10764,149307,49,Colonel of Police,2,29
10764,69865,50,Lt. Orso,2,30
10764,1234388,52,Yusef,0,31
10764,1529894,56,Forensics Tech,0,32
58,85,37,Captain Jack Sparrow,2,0
58,114,3,Will Turner,2,1
58,116,2,Elizabeth Swann,1,2
58,1640,7,"William ""Bootstrap Bill"" Turner",2,3
58,2440,6,Captain Davy Jones,2,4
58,1709,4,James Norrington,2,5
58,2449,27,Joshamee Gibbs,2,6
58,378,36,Governor Weatherby Swann,2,7
58,1710,29,Pintel,2,8
58,1711,30,Ragetti,2,9
58,2441,8,Lord Cutler Beckett,2,10
58,2038,9,Tia Dalma,1,11
58,1715,31,Cotton,2,12
58,4030,48,Marty,2,13
58,939,49,Ian Mercer,0,14
58,2451,33,Captain Bellamy,2,15
58,118,26,Captain Hector Barbossa,2,16
58,191751,54,Maccus,2,17
58,1123,55,Clanker,0,18
58,11283,56,Koleniko,2,19
58,22075,53,Headless,2,20
58,64102,57,Jimmy Legs,2,21
58,1229277,58,Ogilvey,0,22
58,140452,59,Burser,0,23
58,10960,51,Burser - Edinburgh,2,24
58,25441,52,Quartermaster - Edinburgh,2,25
58,2450,32,Scarlet,1,26
58,2452,34,Giselle,1,27
58,82636,35,Frightened Sailor,2,28
58,1254626,40,Black Pearl Pirate,2,29
58,429401,45,Ho-Kwan,2,30
58,1056117,46,Penrod (uncredited),2,31
58,21700,50,Cotton's Parrot (voice),2,32
57201,85,4,Tonto,2,0
57201,53807,5,John Reid / The Lone Ranger,2,1
57201,886,9,Butch Cavendish,2,2
57201,1283,8,Red Harrington,1,3
57201,18473,6,Dan Reid,2,4
57201,207,7,Latham Cole,2,5
57201,47720,13,Rebecca Reid,1,6
57201,12834,10,Captain Jay Fuller,2,7
57201,22063,11,Barret,2,8
57201,583040,12,Will,2,9
57201,71467,14,Skinny,2,10
57201,15374,15,Collins,2,11
57201,45051,17,Frank,2,12
57201,62752,18,Ray,2,13
57201,6951,19,Stache,2,14
57201,84225,63,Red Knee,2,15
57201,126829,60,Chief Big Bear,0,16
57201,1736738,100,Soldier #1,2,17
57201,1094319,25,Soldier #3,2,18
57201,1429470,42,Saloon Guy (uncredited),0,19
57201,1382010,58,Danny,0,20
57201,1184011,59,Wendell,2,21
57201,76857,61,Jesus,2,22
57201,92949,62,Fritz,2,23
57201,1471922,64,Blaine,0,24
57201,1240490,65,Clayton,2,25
57201,208061,66,Martin,2,26
57201,21723,67,Navarro,2,27
57201,37027,68,Hollis,2,28
57201,17401,69,Habberman,2,29
57201,102567,70,Shareholder,2,30
57201,56267,71,Shareholder,2,31
57201,22250,72,Engineer,2,32
57201,59847,73,Homer,0,33
57201,128560,74,Young Cavendish,2,34
57201,1452636,75,Young Cole,0,35
57201,134171,76,Telegraph Operator,0,36
57201,1112414,77,Preacher,0,37
57201,51754,78,Kai,1,38
57201,114977,79,Fat Lady,1,39
57201,1760466,80,Pilar,0,40
57201,1760467,81,Rosalie,0,41
57201,1760468,82,Dancer (Red's),0,42
57201,1760469,83,Dancer (Red's),0,43
57201,1760470,84,Dancer (Red's),0,44
57201,1459004,85,Dancer (Red's),0,45
57201,1760471,86,Dancer (Red's),0,46
57201,1760472,87,Dancer (Red's),0,47
57201,1391129,88,Pawing Drunk,2,48
57201,1333907,89,Mob Member,2,49
57201,967071,90,Mob Member,1,50
57201,1178981,91,Glenda,1,51
57201,104915,92,Stove Pipe,2,52
57201,1105706,93,Grizzled Soldier,0,53
57201,307885,94,Soldier #4,0,54
57201,569548,95,Farmer,2,55
57201,1759932,96,Band at Red's,2,56
57201,1760474,97,Band at Red's,0,57
57201,1760475,98,Band at Red's,0,58
57201,1760476,99,Band at Red's,0,59
49521,73968,2,Clark Kent / Kal-El,2,0
49521,9273,3,Lois Lane,1,1
49521,335,9,General Zod,2,2
49521,1269,10,Jonathan Kent,2,3
49521,2882,4,Martha Kent,1,4
49521,934,8,Jor-El,2,5
49521,2975,12,Perry White,2,6
49521,43202,17,Faora-Ul,1,7
49521,22227,11,Colonel Hardy,2,8
49521,213049,13,Lana Lang,1,9
49521,77223,15,Emerson,2,10
49521,8786,16,Lara Lor-Van,1,11
49521,31028,18,Dr. Emil Hamilton,2,12
49521,236302,19,Clark Kent at 13,2,13
49521,50217,20,Steve Lombard,2,14
49521,17832,54,Kelor (voice),1,15
49521,12371,55,Tor-An,2,16
49521,37698,56,Jax-Ur,2,17
49521,2320,57,Lor-Em,2,18
49521,11831,58,Ro-Zar,1,19
49521,1272968,59,Car-Vex,1,20
49521,1272969,60,Jenny,0,21
49521,1272970,61,Major Carrie Farris,0,22
49521,4095,72,Major Laramore,2,23
49521,27138,63,Heraldson,2,24
49521,172809,64,Byrne,0,25
49521,59312,65,Officer Sekowsky,2,26
49521,1272971,66,Teenage Pete Ross,0,27
49521,1025970,67,Whitney Fordman,2,28
49521,9464,75,General Swanwick,2,29
49521,1371141,79,Student,0,30
49521,1235591,83,Bar Buddy,2,31
49521,1615574,81,Rubble Survivor (uncredited),2,32
2454,25130,1,Prince Caspian,2,0
2454,5528,3,Peter Pevensie,2,1
2454,5529,4,Susan Pevensie,1,2
2454,5527,36,Edmund Pevensie,2,3
2454,5526,2,Lucy Pevensie,1,4
2454,2166,5,King Miraz,2,5
2454,25132,6,Queen Prunaprismia,1,6
2454,22970,7,Trumpkin,2,7
2454,11184,8,Nikabrik,2,8
2454,25133,9,Doktor Cornelius,2,9
2454,17839,10,Lord Glozell,2,10
2454,7370,11,Lord Sopespian,2,11
2454,24496,12,Lord Scythley,2,12
2454,12044,13,Lord Donnon,2,13
2454,25134,14,Asterius,2,14
2454,25135,15,Glenstorm,2,15
2454,3896,16,Aslan (voice),2,16
2454,25136,17,Trüffeljäger,2,17
2454,3063,37,White Witch,1,18
2454,1926,46,Reepicheep,2,19
2454,107943,114,Hag,1,20
24428,3223,46,Tony Stark / Iron Man,2,0
24428,16828,2,Steve Rogers / Captain America,2,1
24428,103,32,Bruce Banner / The Hulk,2,2
24428,74568,4,Thor Odinson,2,3
24428,1245,34,Natasha Romanoff / Black Widow,1,4
24428,17604,33,Clint Barton / Hawkeye,2,5
24428,91606,35,Loki,2,6
24428,9048,38,Agent Phil Coulson,2,7
24428,71189,37,Agent Maria Hill,1,8
24428,1640,41,Erik Selvig,2,9
24428,2231,36,Director Nick Fury,2,10
24428,12052,40,"Virginia ""Pepper"" Potts",1,11
24428,6162,42,J.A.R.V.I.S. (voice),2,12
24428,14464,44,World Security Council,1,13
24428,101522,45,Shield Pilot,2,14
24428,6280,47,World Security Council,2,15
24428,7624,48,Old Man in TV Report,2,16
24428,188758,50,World Security Council,2,17
24428,168246,51,World Security Council,2,18
24428,34486,52,Waitress,1,19
24428,5048,53,Security Guard,2,20
24428,81959,54,Carrier Bridge Techs,1,21
24428,1033652,57,Gala Scientist,0,22
24428,79079,61,Celebration Montage Interviewee,2,23
24428,51303,62,Tall Thug,2,24
24428,43553,63,Georgi Luchkov,2,25
24428,1018947,64,Agent Jasper Sitwell,2,26
24428,1214673,66,The Other,2,27
24428,19151,67,Senator Boynton,2,28
24428,1224022,68,Young Cop,0,29
24428,150194,188,Thanos / The Mad Titan (Uncredited),2,30
24428,60120,197,NASA Scientist,1,31
24428,1479945,198,Weaselly Thug,2,32
24428,1479946,199,Young Girl,1,33
24428,86157,200,Calcutta Woman,1,34
24428,60878,201,Carrier BridgeTechs,2,35
24428,66525,202,Carrier BridgeTechs,2,36
24428,87128,203,German Old Man,2,37
24428,1479957,204,Maintenance Guy,2,38
24428,1479959,205,Japanese Family,2,39
24428,1479961,206,Japanese Family,0,40
24428,1479962,207,Japanese Family,0,41
24428,2256,208,Police Sergeant,2,42
24428,1479967,209,Office Woman,0,43
24428,1480042,210,News Reporter,1,44
24428,1480043,211,News Reporter,1,45
24428,1480044,212,Faceless Pilot,2,46
24428,1203089,213,Celebration Montage Interviewee,2,47
24428,98626,214,Celebration Montage Interviewee,2,48
24428,1480045,215,Celebration Montage Interviewee,1,49
24428,156342,216,Shawna Lynde,1,50
24428,1480047,217,Himself,2,51
24428,1234512,218,Himself,2,52
24428,1263294,65,Woman in Restaurant (uncredited),0,53
24428,1480048,219,German Pedestrian (uncredited),1,54
24428,1153698,220,Lentil Merchant (uncredited),2,55
24428,1480049,221,S.H.I.E.L.D. Agent (uncredited),2,56
24428,1191953,222,Celebration Montage Man Shaving Beard (uncredited),2,57
24428,1480051,223,Gala Guest (uncredited),1,58
24428,1480053,224,Museum Gala Patron (uncredited),2,59
24428,1480055,225,Stuttgart Biergarten patron (uncredited),0,60
24428,1403346,226,S.H.I.E.L.D. Guard (uncredited),0,61
24428,1480056,227,Gala Guest (uncredited),1,62
24428,1466605,228,Soldier (uncredited),2,63
24428,1480057,229,Museum Gala Guest (uncredited),0,64
24428,1480058,230,Captain Putz (uncredited),2,65
24428,19137,231,The Hulk (voice) (uncredited),0,66
24428,1354406,232,Pedestrian (uncredited),2,67
24428,1480060,233,Stuttgart Citizen (uncredited),0,68
24428,1480065,234,S.H.I.E.L.D. Agent (uncredited),2,69
24428,1480066,235,Museum Gala Patron (uncredited),0,70
24428,1480067,236,Mercenary (uncredited),2,71
24428,1480085,237,Pedestrian (uncredited),2,72
24428,1480087,238,S.H.I.E.L.D. Agent (uncredited),2,73
24428,1480091,239,Stuttgart Citizen (uncredited),2,74
24428,1480096,240,Hostage (uncredited),1,75
24428,1480097,241,Limo Driver (uncredited),1,76
24428,1480124,242,Helicarrier Medical Team Leader (uncredited),2,77
24428,1480128,243,Stuttgart Driver (uncredited),0,78
24428,1480130,244,Civilian (uncredited),1,79
24428,1480132,245,Cafe Patron (uncredited),2,80
24428,1001496,246,Guard (uncredited),2,81
24428,1480144,247,Waitress (uncredited),1,82
24428,1480146,248,Gala Museum Patron (uncredited),1,83
24428,1480148,249,Extra (uncredited),2,84
24428,1480150,250,New York City Pedestrian (uncredited),0,85
24428,1480152,251,S.H.I.E.L.D. Agent (uncredited),2,86
24428,1480153,252,New York Pedestrian (uncredited),0,87
24428,1365516,253,Shiel Employee (uncredited),2,88
24428,1480198,254,Museum Gala Guest (uncredited),1,89
24428,1480199,255,Extra (uncredited),2,90
24428,1480200,256,Helicarrier Shield Agent (uncredited),2,91
24428,1480202,257,S.H.I.EL.D Agent - Loki Escort (uncredited),2,92
24428,1371850,258,S.H.I.E.L.D. Agent (uncredited),2,93
24428,1480204,259,Stuttgart Gala Patron (uncredited),2,94
24428,1480208,260,S.H.E.I.L.D. Agent (uncredited),2,95
24428,1454362,261,Restaurant Patron (uncredited),1,96
24428,1480209,262,New York City Police Officer (uncredited),2,97
24428,1480210,263,New York Police Officer in Firefight (uncredited),2,98
24428,1480211,264,Stuttgart Beer Garden Patron (uncredited),0,99
24428,1480212,265,Lab Tech (uncredited),1,100
24428,1480213,266,Museum Gala Patron (uncredited),2,101
24428,6037,267,S.H.I.E.L.D. Agent #4 (uncredited),2,102
24428,1480218,268,Gala Patron (uncredited),2,103
24428,1480219,269,S.H.I.E.L.D. Agent (uncredited),0,104
24428,1480220,270,Pedestrian (uncredited),0,105
24428,1480221,271,Mercenary (uncredited),2,106
24428,1480222,272,Child on News #1 (uncredited),2,107
24428,1480223,273,Running Pedestrian (uncredited),2,108
24428,1480224,274,Sweeper (uncredited),1,109
24428,1480226,275,Barbershop (uncredited),2,110
24428,1673576,281,Tourist (uncredited),2,111
24428,1636801,282,Gala Guest (uncredited),1,112
24428,1343164,283,S.H.I.E.L.D agent (uncredited),1,113
24428,1376001,284,NYC Pedestrian (uncredited),1,114
1865,85,15,Captain Jack Sparrow,2,0
1865,955,7,Angelica Teach,1,1
1865,6972,2,"Captain Edward ""Blackbeard"" Teach",2,2
1865,2449,13,Joshamee Gibbs,2,3
1865,118,8,Captain Hector Barbossa,2,4
1865,237455,21,Philip Swift,2,5
1865,469759,20,Syrena,0,6
1865,1115,11,Scrum,2,7
1865,4031,67,Lieutenant Theodore Groves,2,8
1865,1712,26,Lieutenant Gillette,0,9
1865,59129,16,The Spaniard,2,10
1865,10983,10,King George II,2,11
1865,1430,19,Captain Teague Sparrow,2,12
1865,55901,9,Tamara,0,13
1865,5309,24,High Society Lady,1,14
1865,199975,68,Quartermaster,2,15
1865,88392,34,Cabin Boy,2,16
1865,8399,75,Ezekiel,2,17
1865,77955,77,Garheng,2,18
1865,83814,78,Purser,2,19
1865,75076,74,Cook,2,20
1865,51300,29,Master-at-Arms,2,21
1865,58758,69,Gunner,2,22
1865,229634,31,King Ferdinand of the Spanish Empire,2,23
1865,27397,30,John Carteret,2,24
1865,11279,17,Prime Minister Henry Pelham,2,25
