movie_id,actor_id,cast_id,character
209112,1696222,223,Supermax Guard
209112,1696223,224,Prison Barber
209112,1189226,225,Father Leone
209112,1696226,226,Wagon Driver
209112,1077782,227,Creature Vocals (voice)
209112,130081,228,Kreatur (voice)
209112,1696230,229,Squatter Boy
209112,1374130,230,CIA Supervisor
209112,104195,231,Python Team Leader
209112,1696231,232,Gotham Desk Cop
209112,1000800,233,Gotham Desk Cop
209112,1696234,234,Inmate Thug
209112,1696241,239,Inmate Thug
209112,1548735,235,Nairomian Crying Woman
209112,1147413,242,Nairomian Crying Woman
209112,1424325,236,Nairomian Crying Woman
209112,1696264,245,Nairomian Crying Woman
209112,1696251,240,Nairomian Driver
209112,1696236,237,Gala Waiter
209112,1696238,238,Adriana Santos
209112,162169,243,Older Goat Herder
209112,8666,241,Older Goat Herder
209112,1696268,247,Young Goat Herder
209112,1696262,244,Rebel Translator
209112,1393349,246,Squatter Mother
209112,76674,249,Truck
209112,639817,250,Wayne Financial Employee
209112,1561376,268,Party Guest
209112,1188194,248,Daily Planet Reporter (uncredited)
209112,1636801,160,Wayne Enterprise Executive (uncredited)
209112,1645569,251,Football Player (uncredited)
209112,74595,252,Gotham Seaport Cop (uncredited)
209112,87220,253,Wayne Security (uncredited)
209112,204261,254,Russian Foreign Minister (uncredited)
209112,1019098,255,DC Paramedic (uncredited)
209112,1062375,256,Building Supervisor (uncredited)
209112,1031686,257,Chilean President (uncredited)
209112,1574911,258,First Class Lady (uncredited)
209112,1597947,259,Basketball Player (uncredited)
209112,1675748,260,Funeral Attender (uncredited)
209112,1729054,261,Police Officer (uncredited)
209112,1729055,262,GCU Football Player (uncredited)
209112,87443,263,Protester (uncredited)
209112,1594986,264,EMT (uncredited)
209112,1283943,265,Metropolis Survivor (uncredited)
209112,99166,266,Rusty - Metropolis Cop (uncredited)
209112,1892479,273,Protester (uncredited)
1452,17271,3,Superman / Clark Kent
1452,1979,1,Lex Luthor
1452,7517,4,Lois Lane
1452,11006,10,Richard White
1452,7489,11,Kitty Kowalski
1452,8924,12,Perry White
1452,53492,13,Jimmy Olsen
1452,2639,14,Martha Kent
1452,3084,15,Jor-El
1452,53493,16,Stanford
1452,53494,17,Jason White
1452,41318,18,Brutus
1452,1224391,21,Riley
1452,1272955,22,Grant
1452,193763,24,Bo the Bartender
1452,243805,25,Gertrude Vanderworth
1452,1252837,44,Boy with Camera
1452,971458,45,Little Girl
10764,8784,1,James Bond
10764,18182,17,Camille Montes
10764,8789,18,Dominic Greene
10764,5309,19,M
10764,3753,20,René Mathis
10764,59620,21,Strawberry Fields
10764,2954,22,Felix Leiter
10764,35029,23,Gregg Beam
10764,2244,24,Mr. White
10764,62892,25,Elvis
10764,139549,27,Tanner
10764,11276,28,Foreign Secretary
10764,76857,51,General Medrano
10764,574355,32,Henry Mitchell
10764,52888,33,Guy Haines
10764,34408,35,Corinne Veneau
10764,136290,36,Gemma
10764,20289,37,Monsieur Slate
10764,566331,38,Perla de las Dunas Receptionist
10764,127000,40,Anna
10764,574361,41,Quantum Member
10764,205222,42,MI6 Agent
10764,62961,43,Ocean Sky Receptionist
10764,193339,44,MI6 Agent (uncredited)
10764,424182,45,MI6 Agent (uncredited)
10764,574364,46,Quantum Member
10764,574365,47,Mario Cavaradossi
10764,574367,48,Spoletta
10764,149307,49,Colonel of Police
10764,69865,50,Lt. Orso
10764,1234388,52,Yusef
10764,1529894,56,Forensics Tech
58,85,37,Captain Jack Sparrow
58,114,3,Will Turner
58,116,2,Elizabeth Swann
58,1640,7,"William ""Bootstrap Bill"" Turner"
58,2440,6,Captain Davy Jones
58,1709,4,James Norrington
58,2449,27,Joshamee Gibbs
58,378,36,Governor Weatherby Swann
58,1710,29,Pintel
58,1711,30,Ragetti
58,2441,8,Lord Cutler Beckett
58,2038,9,Tia Dalma
58,1715,31,Cotton
58,4030,48,Marty
58,939,49,Ian Mercer
58,2451,33,Captain Bellamy
58,118,26,Captain Hector Barbossa
58,191751,54,Maccus
58,1123,55,Clanker
58,11283,56,Koleniko
58,22075,53,Headless
58,64102,57,Jimmy Legs
58,1229277,58,Ogilvey
58,140452,59,Burser
58,10960,51,Burser - Edinburgh
58,25441,52,Quartermaster - Edinburgh
58,2450,32,Scarlet
58,2452,34,Giselle
58,82636,35,Frightened Sailor
58,1254626,40,Black Pearl Pirate
58,429401,45,Ho-Kwan
58,1056117,46,Penrod (uncredited)
58,21700,50,Cotton's Parrot (voice)
57201,85,4,Tonto
57201,53807,5,John Reid / The Lone Ranger
57201,886,9,Butch Cavendish
57201,1283,8,Red Harrington
57201,18473,6,Dan Reid
57201,207,7,Latham Cole
57201,47720,13,Rebecca Reid
57201,12834,10,Captain Jay Fuller
57201,22063,11,Barret
57201,583040,12,Will
57201,71467,14,Skinny
57201,15374,15,Collins
57201,45051,17,Frank
57201,62752,18,Ray
57201,6951,19,Stache
57201,84225,63,Red Knee
57201,126829,60,Chief Big Bear
57201,1736738,100,Soldier #1
57201,1094319,25,Soldier #3
57201,1429470,42,Saloon Guy (uncredited)
57201,1382010,58,Danny
57201,1184011,59,Wendell
57201,76857,61,Jesus
57201,92949,62,Fritz
57201,1471922,64,Blaine
57201,1240490,65,Clayton
57201,208061,66,Martin
57201,21723,67,Navarro
57201,37027,68,Hollis
57201,17401,69,Habberman
57201,102567,70,Shareholder
57201,56267,71,Shareholder
57201,22250,72,Engineer
57201,59847,73,Homer
57201,128560,74,Young Cavendish
57201,1452636,75,Young Cole
57201,134171,76,Telegraph Operator
57201,1112414,77,Preacher
57201,51754,78,Kai
57201,114977,79,Fat Lady
57201,1760466,80,Pilar
57201,1760467,81,Rosalie
57201,1760468,82,Dancer (Red's)
57201,1760469,83,Dancer (Red's)
57201,1760470,84,Dancer (Red's)
57201,1459004,85,Dancer (Red's)
57201,1760471,86,Dancer (Red's)
57201,1760472,87,Dancer (Red's)
57201,1391129,88,Pawing Drunk
57201,1333907,89,Mob Member
57201,967071,90,Mob Member
57201,1178981,91,Glenda
57201,104915,92,Stove Pipe
57201,1105706,93,Grizzled Soldier
57201,307885,94,Soldier #4
57201,569548,95,Farmer
57201,1759932,96,Band at Red's
57201,1760474,97,Band at Red's
57201,1760475,98,Band at Red's
57201,1760476,99,Band at Red's
49521,73968,2,Clark Kent / Kal-El
49521,9273,3,Lois Lane
49521,335,9,General Zod
49521,1269,10,Jonathan Kent
49521,2882,4,Martha Kent
49521,934,8,Jor-El
49521,2975,12,Perry White
49521,43202,17,Faora-Ul
49521,22227,11,Colonel Hardy
49521,213049,13,Lana Lang
49521,77223,15,Emerson
49521,8786,16,Lara Lor-Van
49521,31028,18,Dr. Emil Hamilton
49521,236302,19,Clark Kent at 13
49521,50217,20,Steve Lombard
49521,17832,54,Kelor (voice)
49521,12371,55,Tor-An
49521,37698,56,Jax-Ur
49521,2320,57,Lor-Em
49521,11831,58,Ro-Zar
49521,1272968,59,Car-Vex
49521,1272969,60,Jenny
49521,1272970,61,Major Carrie Farris
49521,4095,72,Major Laramore
49521,27138,63,Heraldson
49521,172809,64,Byrne
49521,59312,65,Officer Sekowsky
49521,1272971,66,Teenage Pete Ross
49521,1025970,67,Whitney Fordman
49521,9464,75,General Swanwick
49521,1371141,79,Student
49521,1235591,83,Bar Buddy
49521,1615574,81,Rubble Survivor (uncredited)
2454,25130,1,Prince Caspian
2454,5528,3,Peter Pevensie
2454,5529,4,Susan Pevensie
2454,5527,36,Edmund Pevensie
2454,5526,2,Lucy Pevensie
2454,2166,5,King Miraz
2454,25132,6,Queen Prunaprismia
2454,22970,7,Trumpkin
2454,11184,8,Nikabrik
2454,25133,9,Doktor Cornelius
2454,17839,10,Lord Glozell
2454,7370,11,Lord Sopespian
2454,24496,12,Lord Scythley
2454,12044,13,Lord Donnon
2454,25134,14,Asterius
2454,25135,15,Glenstorm
2454,3896,16,Aslan (voice)
2454,25136,17,Trüffeljäger
2454,3063,37,White Witch
2454,1926,46,Reepicheep
2454,107943,114,Hag
24428,3223,46,Tony Stark / Iron Man
24428,16828,2,Steve Rogers / Captain America
24428,103,32,Bruce Banner / The Hulk
24428,74568,4,Thor Odinson
24428,1245,34,Natasha Romanoff / Black Widow
24428,17604,33,Clint Barton / Hawkeye
24428,91606,35,Loki
24428,9048,38,Agent Phil Coulson
24428,71189,37,Agent Maria Hill
24428,1640,41,Erik Selvig
24428,2231,36,Director Nick Fury
24428,12052,40,"Virginia ""Pepper"" Potts"
24428,6162,42,J.A.R.V.I.S. (voice)
24428,14464,44,World Security Council
24428,101522,45,Shield Pilot
24428,6280,47,World Security Council
24428,7624,48,Old Man in TV Report
24428,188758,50,World Security Council
24428,168246,51,World Security Council
24428,34486,52,Waitress
24428,5048,53,Security Guard
24428,81959,54,Carrier Bridge Techs
24428,1033652,57,Gala Scientist
24428,79079,61,Celebration Montage Interviewee
24428,51303,62,Tall Thug
24428,43553,63,Georgi Luchkov
24428,1018947,64,Agent Jasper Sitwell
24428,1214673,66,The Other
24428,19151,67,Senator Boynton
24428,1224022,68,Young Cop
24428,150194,188,Thanos / The Mad Titan (Uncredited)
24428,60120,197,NASA Scientist
24428,1479945,198,Weaselly Thug
24428,1479946,199,Young Girl
24428,86157,200,Calcutta Woman
24428,60878,201,Carrier BridgeTechs
24428,66525,202,Carrier BridgeTechs
24428,87128,203,German Old Man
24428,1479957,204,Maintenance Guy
24428,1479959,205,Japanese Family
24428,1479961,206,Japanese Family
24428,1479962,207,Japanese Family
24428,2256,208,Police Sergeant
24428,1479967,209,Office Woman
24428,1480042,210,News Reporter
24428,1480043,211,News Reporter
24428,1480044,212,Faceless Pilot
24428,1203089,213,Celebration Montage Interviewee
24428,98626,214,Celebration Montage Interviewee
24428,1480045,215,Celebration Montage Interviewee
24428,156342,216,Shawna Lynde
24428,1480047,217,Himself
24428,1234512,218,Himself
24428,1263294,65,Woman in Restaurant (uncredited)
24428,1480048,219,German Pedestrian (uncredited)
24428,1153698,220,Lentil Merchant (uncredited)
24428,1480049,221,S.H.I.E.L.D. Agent (uncredited)
24428,1191953,222,Celebration Montage Man Shaving Beard (uncredited)
24428,1480051,223,Gala Guest (uncredited)
24428,1480053,224,Museum Gala Patron (uncredited)
24428,1480055,225,Stuttgart Biergarten patron (uncredited)
24428,1403346,226,S.H.I.E.L.D. Guard (uncredited)
24428,1480056,227,Gala Guest (uncredited)
24428,1466605,228,Soldier (uncredited)
24428,1480057,229,Museum Gala Guest (uncredited)
24428,1480058,230,Captain Putz (uncredited)
24428,19137,231,The Hulk (voice) (uncredited)
24428,1354406,232,Pedestrian (uncredited)
24428,1480060,233,Stuttgart Citizen (uncredited)
24428,1480065,234,S.H.I.E.L.D. Agent (uncredited)
24428,1480066,235,Museum Gala Patron (uncredited)
24428,1480067,236,Mercenary (uncredited)
24428,1480085,237,Pedestrian (uncredited)
24428,1480087,238,S.H.I.E.L.D. Agent (uncredited)
24428,1480091,239,Stuttgart Citizen (uncredited)
24428,1480096,240,Hostage (uncredited)
24428,1480097,241,Limo Driver (uncredited)
24428,1480124,242,Helicarrier Medical Team Leader (uncredited)
24428,1480128,243,Stuttgart Driver (uncredited)
24428,1480130,244,Civilian (uncredited)
24428,1480132,245,Cafe Patron (uncredited)
24428,1001496,246,Guard (uncredited)
24428,1480144,247,Waitress (uncredited)
24428,1480146,248,Gala Museum Patron (uncredited)
24428,1480148,249,Extra (uncredited)
24428,1480150,250,New York City Pedestrian (uncredited)
24428,1480152,251,S.H.I.E.L.D. Agent (uncredited)
24428,1480153,252,New York Pedestrian (uncredited)
24428,1365516,253,Shiel Employee (uncredited)
24428,1480198,254,Museum Gala Guest (uncredited)
24428,1480199,255,Extra (uncredited)
24428,1480200,256,Helicarrier Shield Agent (uncredited)
24428,1480202,257,S.H.I.EL.D Agent - Loki Escort (uncredited)
24428,1371850,258,S.H.I.E.L.D. Agent (uncredited)
24428,1480204,259,Stuttgart Gala Patron (uncredited)
24428,1480208,260,S.H.E.I.L.D. Agent (uncredited)
24428,1454362,261,Restaurant Patron (uncredited)
24428,1480209,262,New York City Police Officer (uncredited)
24428,1480210,263,New York Police Officer in Firefight (uncredited)
24428,1480211,264,Stuttgart Beer Garden Patron (uncredited)
24428,1480212,265,Lab Tech (uncredited)
24428,1480213,266,Museum Gala Patron (uncredited)
24428,6037,267,S.H.I.E.L.D. Agent #4 (uncredited)
24428,1480218,268,Gala Patron (uncredited)
24428,1480219,269,S.H.I.E.L.D. Agent (uncredited)
24428,1480220,270,Pedestrian (uncredited)
24428,1480221,271,Mercenary (uncredited)
24428,1480222,272,Child on News #1 (uncredited)
24428,1480223,273,Running Pedestrian (uncredited)
24428,1480224,274,Sweeper (uncredited)
24428,1480226,275,Barbershop (uncredited)
24428,1673576,281,Tourist (uncredited)
24428,1636801,282,Gala Guest (uncredited)
24428,1343164,283,S.H.I.E.L.D agent (uncredited)
24428,1376001,284,NYC Pedestrian (uncredited)
1865,85,15,Captain Jack Sparrow
1865,955,7,Angelica Teach
1865,6972,2,"Captain Edward ""Blackbeard"" Teach"
1865,2449,13,Joshamee Gibbs
1865,118,8,Captain Hector Barbossa
1865,237455,21,Philip Swift
1865,469759,20,Syrena
1865,1115,11,Scrum
1865,4031,67,Lieutenant Theodore Groves
1865,1712,26,Lieutenant Gillette
1865,59129,16,The Spaniard
1865,10983,10,King George II
1865,1430,19,Captain Teague Sparrow
1865,55901,9,Tamara
1865,5309,24,High Society Lady
1865,199975,68,Quartermaster
1865,88392,34,Cabin Boy
1865,8399,75,Ezekiel
1865,77955,77,Garheng
1865,83814,78,Purser
1865,75076,74,Cook
1865,51300,29,Master-at-Arms
1865,58758,69,Gunner
1865,229634,31,King Ferdinand of the Spanish Empire
1865,27397,30,John Carteret
1865,11279,17,Prime Minister Henry Pelham
1865,110075,76,Salaman
1865,1321379,28,Derrick
1865,1310385,79,Yeoman
1865,1797040,80,Justice Smith
1865,214581,35,Captain of the Guard
1865,1331023,70,English Girl
1865,1770474,71,Mermaid
1865,1269611,72,Queen Anne's Pirate (uncredited)
1865,1770475,73,British Sailor (uncredited)
41154,2888,4,Agent J
41154,2176,5,Agent K
41154,16851,6,Young Agent K
41154,72873,15,Griffin
41154,7056,10,Agent O
41154,55936,31,Boris The Animal
41154,151246,11,Boris's Girlfriend
41154,59860,13,Young Agent O
41154,19278,14,Andy Warhol
41154,87070,33,Jeffrey Price
41154,33533,34,Agent X
41154,91387,35,Mr. Wu
41154,1068400,36,Colonel's Son
41154,450,37,Colonel
41154,1506488,41,Downtown Hipster
41154,21200,45,Agent AA
41154,1671443,46,Soldier (uncredited)
41154,1152008,38,MIB Tech #1 (uncredited)
122917,7060,10,Bilbo Baggins
122917,1327,20,Gandalf
122917,30315,17,Thorin Oakenshield
122917,25136,30,Balin
122917,95047,27,Dwalin
122917,67123,35,Bifur
122917,34715,26,Bofur
122917,1193834,36,Bombur
122917,152566,4,Fili
122917,207558,21,Kili
122917,534336,38,Oin
122917,1193832,32,Gloin
122917,173451,34,Nori
122917,81877,37,Dori
122917,1193833,33,Ori
122917,114,14,Legolas
122917,19034,41,Tauriel
122917,72095,9,Thranduil
122917,112,15,Galadriel
122917,1331,18,Elrond
122917,113,22,Saruman
122917,65,25,Old Bilbo
122917,52398,31,Beorn
122917,80112,29,Radagast
122917,114019,13,Bard
122917,11275,58,Master of Laketown
122917,126667,3,Bain
122917,60349,39,Alfrid
122917,1359824,59,Sigrid
122917,1359823,60,Tilda
122917,41782,19,Azog
122917,205406,61,Bolg
122917,9188,23,Dain
122917,71580,11,Smaug / Necromancer (voice)
122917,986734,62,Soury
122917,15092,63,Hilda Bianca
122917,240024,64,Percy
122917,1440652,65,Feren
122917,127453,28,Keeper of the Dungeons
122917,1484140,180,Ragash
122917,1086829,181,Olga
122917,1356758,182,Astrid
1930,37625,56,Peter Parker / Spider-Man
1930,54693,57,Gwen Stacy
1930,7026,58,Dr. Curt Connors / The Lizard
1930,5724,59,Captain Stacy
1930,55152,62,Richard Parker
1930,76793,60,Rajit Ratha
1930,8349,54,Uncle Ben
1930,35,55,Aunt May
1930,558928,64,Peter Parker (Age 4)
1930,231547,63,Flash Thompson
1930,6368,61,Mary Parker
1930,1111328,91,Cash Register Thief
1930,59261,85,Missy Kallenback
1930,205976,86,Sally Avril
1930,2878,65,Jack's Father
1930,7624,69,School Librarian
1930,9289,193,Man in the Shadows
1930,20582,205,Alfie (uncredited)
1930,156989,67,Helen Stacy
1930,1424715,184,Philip Stacy
1930,61263,183,Howard Stacy
1930,930322,185,Simon Stacy
1930,1315833,66,Jack
1930,91658,87,Mr. Cramer
1930,157146,88,Miss Ritter
1930,96753,89,Nicky's Girlfriend
1930,1338023,90,Store Clerk
1930,1232365,92,Gordon
1930,1338034,93,Physics Nerd
1930,1338061,94,Physics Nerd
1930,1338215,95,Nicky
1930,15318,96,Car Thief
1930,66668,97,Car Thief Cop
1930,932116,98,Police Officer
1930,979075,176,Officer (SWAT)
1930,58510,177,Newscaster (News Chopper)
1930,118494,180,Receptionist
1930,1183671,181,OsCorp Intern
1930,1657618,182,Rodrigo Guevara
1930,1983,186,Construction Worker
1930,1477809,187,Taxi Driver
1930,1236007,188,Police Officer with Sketch
1930,68430,189,Sheila (Subway)
1930,14050,190,Subway Guy
1930,1219576,191,Principal
1930,63470,192,Second Girl (Subway)
1930,1187106,194,Ariel
1930,1059597,195,Gossip Girl (uncredited)
1930,1657635,196,Science Teacher (uncredited)
1930,1355105,197,Scientist (uncredited)
1930,63280,198,Lab Technician (uncredited)
1930,984614,199,Billy Connors (uncredited)
1930,1657642,200,Cheerleader (uncredited)
1930,167263,201,Goth Girl (uncredited)
1930,1657643,202,Tina (uncredited)
1930,1499460,204,Pedestrian (uncredited)
1930,1265835,203,Oscorp Intern (uncredited)
20662,934,1,Robin Longstride
20662,112,2,Marion Loxley
20662,2201,14,Sir Walter Loxley
20662,227,13,William Marshal
20662,2983,12,Godfrey
20662,25072,15,Prince John
20662,6413,17,King Richard the Lionheart
20662,20300,31,Eleanor of Aquitaine
20662,13633,16,Friar Tuck
20662,15576,3,Sheriff of Nottingham
20662,79072,18,Little John
20662,35091,19,Will Scarlet
20662,147472,20,Allan A'Dayle
20662,80149,23,Sir Robert Loxley
20662,121529,22,Isabella of Angoulême
20662,17499,41,King Philip of France
20662,47643,24,Baron Baldwin
20662,43131,42,Baron Fitzrobert
20662,34515,43,Belvedere
20662,556444,40,Loop
20662,16358,44,Father Tancred
20662,185460,51,Stone Mason Longstride
20662,75076,50,Jimoen
20662,81125,52,Adhemar
20662,226083,21,Margaret - Walter's Maid
20662,1151410,25,Princess Isabel of Gloucester
20662,1796466,49,Farmer Paul
20662,24709,53,Gaffer Tom
20662,1182597,45,Village Mother
20662,114019,46,Sheriff's Thug
20662,146457,47,Groom
20662,58787,26,Lady-in-Waiting
20662,202032,48,Northerner
20662,3551,39,Distinctive Man
57158,7060,3,Bilbo Baggins
57158,1327,7,Gandalf
57158,30315,26,Thorin Oakenshield
57158,25136,35,Balin
57158,95047,36,Dwalin
57158,67123,33,Bifur
57158,34715,37,Bofur
57158,1193834,32,Bombur
57158,152566,21,Fili
57158,207558,34,Kili
57158,71580,19,Smaug / The Necromancer
57158,72095,23,Thranduil
57158,114019,27,Bard the Bowman
57158,19034,24,Tauriel
57158,114,25,Legolas
57158,52398,10,Beorn
57158,41782,28,Azog
57158,11275,13,The Master of Laketown
57158,126667,20,Bain
57158,80112,11,Radagast
57158,236696,22,Goblin
57158,1193832,31,Gloin
57158,112,50,Galadriel
57158,58769,51,Laketown Spy
57158,173451,52,Nori
57158,15092,61,Hilda Blanca
57158,1359823,62,Tilda
57158,1359824,63,Sigrid
57158,81877,67,Dori
57158,534336,68,Oin
57158,1193833,69,Ori
57158,206532,72,Narzug
2268,45589,43,Lyra Belacqua
2268,2227,21,Marisa Coulter
2268,8784,22,Lord Asriel
2268,16431,25,Lee Scoresby
2268,10912,24,Serafina Pekkala
2268,1281,45,Pantalaimon (voice)
2268,1327,44,Iorek Byrnison (voice)
2268,45585,37,Roger Parslow
2268,6972,26,Ragnar Sturlusson (voice)
2268,5470,50,Stelmania (voice)
2268,8534,60,Hester (voice)
